,entity_id
1665,nm0079471
1666,nm0477035
1667,nm0832573
1668,nm0747808
1669,nm0661577
1670,nm0797526
1671,nm0464506
1672,nm0610261
1673,nm0614276
1674,nm0002340
1675,nm0639321
1676,nm0004555
1677,nm0464846
1678,nm0080080
1679,nm0339264
1680,nm0477129
1681,nm0487351
1682,nm0003733
1683,nm0159154
1684,nm0199722
1685,nm0128883
1686,nm0381230
1687,nm0442207
1688,nm0209918
1689,nm0898063
1690,nm0557751
1691,nm0597001
1692,nm0038953
1693,nm0613471
1694,nm0855107
1695,nm0265363
1696,nm0601963
1697,nm0427880
1698,nm0001880
1699,nm0000940
1700,nm0887351
1701,nm0001226
1702,nm0001274
1703,nm0685789
1704,nm0170113
1705,nm0774927
1706,nm0354279
1707,nm0691061
1708,nm0442207
1709,nm0354286
1710,nm0602454
1711,nm0378893
1712,nm0180644
1713,nm0000780
1714,nm0950001
1715,nm0572951
1716,nm0585150
1717,nm0560329
1718,nm0166256
1719,nm0615780
1720,nm0841456
1721,nm0363553
1722,nm0836949
1723,nm0000770
1724,nm0001945
1725,nm0001508
1726,nm0001317
1727,nm0643539
1728,nm0139461
1729,nm0347086
1730,nm1635724
1731,nm0787668
1732,nm0638080
1733,nm0742341
1734,nm0000647
1735,nm0000329
1736,nm0874676
1737,nm0783544
1738,nm0136021
1739,nm0000175
1740,nm0197088
1741,nm0063581
1742,nm0293197
1743,nm0215269
1744,nm0001532
1745,nm0131840
1746,nm0172826
1747,nm0001428
1748,nm0524621
1749,nm0661577
1750,nm0001270
1751,nm0222043
1752,nm0000578
1753,nm0232777
1754,nm0667767
1755,nm0000720
1756,nm0001878
1757,nm0958387
1758,nm0177034
1759,nm0323795
1760,nm0000490
1761,nm0290867
1762,nm0934863
1763,nm0411631
1764,nm0138609
1765,nm0477542
1766,nm0564495
1767,nm0282736
1768,nm0945674
1769,nm0560674
1770,nm0411878
1771,nm0605672
1772,nm0293451
1773,nm0645014
1774,nm0793802
1775,nm0001747
1776,nm0119106
1777,nm0126154
1778,nm0002239
1779,nm0000841
1780,nm0921013
1781,nm0486748
1782,nm0000389
1783,nm0555549
1784,nm0000247
1785,nm0180257
1786,nm0001060
1787,nm0389311
1788,nm0001102
1789,nm0331956
1790,nm0005022
1791,nm0000484
1792,nm0919154
1793,nm0811714
1794,nm0002196
1795,nm0796124
1796,nm0387605
1797,nm0001392
1798,nm0775447
1799,nm0036582
1800,nm0001507
1801,nm0715916
1802,nm0839645
1803,nm0208923
1804,nm0331193
1805,nm0001418
1806,nm0217546
1807,nm0502777
1808,nm0001915
1809,nm0542539
1810,nm0870186
1811,nm0156047
1812,nm0000382
1813,nm0024120
1814,nm0847749
1815,nm0051649
1816,nm0413459
1817,nm0457970
1818,nm0685923
1819,nm0000850
1820,nm0320588
1821,nm0003927
1822,nm0955443
1823,nm0945293
1824,nm0928832
1825,nm0000519
1826,nm0060347
1827,nm0883609
1828,nm0917992
1829,nm0482681
1830,nm0748928
1831,nm0045610
1832,nm0331998
1833,nm0323787
1834,nm0578899
1835,nm0640466
1836,nm0007477
1837,nm0935528
1838,nm0000647
1839,nm0522604
1840,nm0000941
1841,nm0125367
1842,nm0751080
1843,nm0921464
1844,nm0679853
1845,nm0000806
1846,nm0236930
1847,nm0206560
1848,nm0271022
1849,nm0296175
1850,nm0005387
1851,nm0457541
1852,nm0457617
1853,nm0620236
1854,nm0298033
1855,nm0960028
1856,nm0880870
1857,nm0648456
1858,nm0605479
1859,nm0483464
1860,nm0366045
1861,nm0155642
1862,nm0736476
1863,nm0110564
1864,nm0579466
1865,nm0614013
1866,nm0001331
1867,nm0313569
1868,nm0500609
1869,nm0423333
1870,nm0000362
1871,nm0484009
1872,nm0628890
1873,nm0088121
1874,nm0500896
1875,nm0732430
1876,nm0241090
1877,nm0280901
1878,nm0860125
1879,nm0000387
1880,nm0062644
1881,nm0960028
1882,nm0233026
1883,nm0813534
1884,nm0281598
1885,nm0092459
1886,nm0000720
1887,nm0672459
1888,nm0635760
1889,nm0005421
1890,nm0005814
1891,nm0217660
1892,nm0219136
1893,nm0139111
1894,nm0308376
1895,nm0608084
1896,nm0417708
1897,nm0325358
1898,nm0203993
1899,nm0325175
1900,nm0000092
1901,nm0187769
1902,nm0514546
1903,nm0709752
1904,nm0849587
1905,nm0005139
1906,nm0227781
1907,nm0847223
1908,nm0589929
1909,nm0396421
1910,nm2427173
1911,nm0005540
1912,nm0813583
1913,nm0807573
1914,nm0158014
1915,nm0482486
1916,nm0066439
1917,nm0469557
1918,nm0157670
1919,nm0677953
1920,nm0001878
1921,nm0911910
1922,nm0868153
1923,nm0189610
1924,nm0780117
1925,nm0000727
1926,nm0798749
1927,nm0935644
1928,nm0003423
1929,nm0518719
1930,nm0123236
1931,nm0619762
1932,nm0293445
1933,nm0776209
1934,nm0806293
1935,nm0436950
1936,nm0692332
1937,nm0001214
1938,nm0576283
1939,nm0279863
1940,nm0875354
1941,nm0001554
1942,nm0000766
1943,nm0021899
1944,nm0455394
1945,nm0317981
1946,nm0381489
1947,nm0382776
1948,nm0939182
1949,nm0000635
1950,nm0473941
1951,nm0089940
1952,nm0325776
1953,nm0839233
1954,nm0342325
1955,nm0106928
1956,nm0000647
1957,nm0000454
1958,nm0705675
1959,nm0001302
1960,nm0637518
1961,nm0410253
1962,nm0368675
1963,nm0090015
1964,nm0132709
1965,nm0325204
1966,nm0467942
1967,nm0733692
1968,nm0001814
1969,nm0657484
1970,nm0520440
1971,nm0858686
1972,nm0460141
1973,nm0004675
1974,nm0906901
1975,nm0373154
1976,nm0652860
1977,nm0000552
1978,nm0499724
1979,nm0000110
1980,nm0002653
1981,nm0175730
1982,nm0228262
1983,nm0001093
1984,nm0005124
1985,nm0701592
1986,nm0166256
1987,nm0615780
1988,nm0338572
1989,nm0770918
1990,nm0772095
1991,nm0006487
1992,nm0154819
1993,nm0000095
1994,nm0000338
1995,nm0000217
1996,nm0394280
1997,nm0942869
1998,nm0741262
1999,nm0000837
2000,nm0005116
2001,nm0094288
2002,nm0905237
2003,nm0646987
2004,nm0801157
2005,nm0364578
2006,nm0380705
2007,nm0601619
2008,nm0339264
2009,nm0751567
2010,nm0001081
2011,nm0001994
2012,nm0057733
2013,nm0359734
2014,nm0951206
2015,nm0001355
2016,nm0001429
2017,nm0000638
2018,nm0123009
2019,nm0809321
2020,nm0661502
2021,nm0464846
2022,nm0536299
2023,nm0442207
2024,nm0381230
2025,nm0505409
2026,nm0081590
2027,nm0390844
2028,nm0533414
2029,nm0159109
2030,nm0001752
2031,nm0001005
2032,nm0122741
2033,nm0430927
2034,nm0077686
2035,nm0550881
2036,nm0457627
2037,nm0800048
2038,nm0480843
2039,nm2636212
2040,nm0082300
2041,nm0661910
2042,nm0710919
2043,nm0000126
2044,nm0764776
2045,nm0368906
2046,nm0337765
2047,nm0002171
2048,nm0958387
2049,nm0002239
2050,nm0802326
2051,nm0001102
2052,nm0005062
2053,nm0540330
2054,nm0822582
2055,nm0663489
2056,nm0573796
2057,nm0002140
2058,nm0399737
2059,nm0487567
2060,nm0788234
2061,nm0955443
2062,nm0271835
2063,nm0504802
2064,nm0720000
2065,nm0393591
2066,nm0740568
2067,nm0001775
2068,nm0000786
2069,nm0001054
2070,nm0001053
2071,nm0003464
2072,nm0650561
2073,nm0452102
2074,nm0767741
2075,nm0240797
2076,nm0610496
2077,nm0291442
2078,nm0000195
2079,nm0726000
2080,nm0517514
2081,nm0125186
2082,nm0300265
2083,nm0001779
2084,nm0251057
2085,nm0331998
2086,nm0000647
2087,nm0411500
2088,nm0560370
2089,nm0425957
2090,nm0259589
2091,nm0365666
2092,nm0381699
2093,nm0881038
2094,nm0000750
2095,nm0001681
2096,nm0000783
2097,nm0001325
2098,nm0069833
2099,nm0000041
2100,nm0393094
2101,nm0683578
2102,nm0001756
2103,nm0509409
2104,nm0920425
2105,nm0629216
2106,nm0680629
2107,nm0873779
2108,nm0936374
2109,nm0580729
2110,nm0382072
2111,nm0714599
2112,nm0005436
2113,nm0400958
2114,nm0330057
2115,nm0446109
2116,nm0506405
2117,nm0677253
2118,nm0367703
2119,nm0747724
2120,nm0000466
2121,nm0001988
2122,nm0001700
2123,nm0429517
2124,nm0316496
2125,nm0003080
2126,nm0000816
2127,nm0005563
2128,nm0313608
2129,nm0911036
2130,nm0798749
2131,nm0477129
2132,nm0155093
2133,nm0046943
2134,nm0382584
2135,nm0178880
2136,nm0567680
2137,nm0570408
2138,nm0413547
2139,nm0000576
2140,nm0000905
2141,nm0213139
2142,nm0482670
2143,nm0000149
2144,nm0121673
2145,nm0490958
2146,nm0759368
2147,nm0330360
2148,nm0439040
2149,nm0491671
2150,nm0112374
2151,nm0005522
2152,nm0000101
2153,nm0512327
2154,nm0002083
2155,nm0332392
2156,nm0232858
2157,nm0380628
2158,nm0650276
2159,nm0505152
2160,nm0602104
2161,nm0213983
2162,nm0850958
2163,nm0866062
2164,nm0089940
2165,nm0325776
2166,nm0473941
2167,nm0005572
2168,nm0001281
2169,nm0000500
2170,nm0233757
2171,nm0006734
2172,nm0677943
2173,nm0005237
2174,nm0575523
2175,nm0382327
2176,nm0001502
2177,nm0007139
2178,nm0005509
2179,nm0615780
2180,nm0166256
2181,nm0000399
2182,nm0068385
2183,nm0001579
2184,nm0807563
2185,nm0874096
2186,nm0379179
2187,nm0000209
2188,nm0476900
2189,nm0688143
2190,nm0095298
2191,nm0069715
2192,nm0534665
2193,nm0939147
2194,nm0070474
2195,nm0396017
2196,nm0174903
2197,nm0000778
2198,nm0868219
2199,nm0533744
2200,nm0174659
2201,nm0201969
2202,nm0004886
2203,nm0208854
2204,nm0182873
2205,nm0467225
2206,nm0562645
2207,nm0472386
2208,nm0025978
2209,nm0734319
2210,nm0912224
2211,nm0606483
2212,nm0867262
2213,nm0225416
2214,nm0262595
2215,nm0502577
2216,nm0368674
2217,nm0403774
2218,nm0240995
2219,nm0491682
2220,nm0322865
2221,nm0001675
2222,nm0793522
2223,nm0000345
2224,nm0005008
2225,nm0650905
2226,nm0171664
2227,nm0000641
2228,nm0393661
2229,nm0002240
2230,nm0097379
2231,nm0001149
2232,nm0262693
2233,nm0000233
2234,nm0581769
2235,nm0941067
2236,nm0942408
2237,nm0538328
2238,nm0740213
2239,nm0482681
2240,nm0007139
2241,nm0446060
2242,nm0525303
2243,nm0738736
2244,nm0613487
2245,nm0000487
2246,nm0767110
2247,nm0601881
2248,nm0000386
2249,nm0415617
2250,nm0565342
2251,nm0760523
2252,nm0322083
2253,nm0422791
2254,nm0825790
2255,nm0237292
2256,nm0638324
2257,nm0407067
2258,nm0814085
2259,nm0101385
2260,nm0613981
2261,nm0296861
2262,nm0367895
2263,nm0155280
2264,nm0812200
2265,nm0339245
2266,nm0705779
2267,nm0863622
2268,nm0022828
2269,nm0456631
2270,nm0667469
2271,nm0722713
2272,nm0419884
2273,nm0149446
2274,nm0825790
2275,nm0001361
2276,nm0837917
2277,nm0000118
2278,nm0528337
2279,nm0808807
2280,nm0000134
2281,nm0205542
2282,nm0925870
2283,nm0800048
2284,nm0540542
2285,nm0001949
2286,nm0002606
2287,nm0449868
2288,nm0001857
2289,nm0788454
2290,nm0104193
2291,nm0626409
2292,nm0950819
2293,nm0003418
2294,nm0603294
2295,nm0006960
2296,nm0004121
2297,nm0192090
2298,nm0846119
2299,nm0349425
2300,nm0645549
2301,nm0648457
2302,nm0406687
2303,nm0242271
2304,nm0576282
2305,nm0504297
2306,nm0082802
2307,nm0380980
2308,nm0546057
2309,nm0333641
2310,nm0911061
2311,nm0784061
2312,nm0761879
2313,nm0862514
2314,nm0428751
2315,nm0029242
2316,nm0618284
2317,nm0096995
2318,nm0000154
2319,nm0400436
2320,nm0400441
2321,nm0690213
2322,nm0001060
2323,nm0005062
2324,nm0870841
2325,nm0748022
2326,nm0440913
2327,nm0704164
2328,nm0783139
2329,nm0343799
2330,nm0006845
2331,nm0162013
2332,nm0180508
2333,nm0001741
2334,nm0827663
2335,nm0638033
2336,nm0262693
2337,nm0001873
2338,nm0097529
2339,nm0001188
2340,nm0515891
2341,nm0382584
2342,nm0950000
2343,nm0005917
2344,nm0629309
2345,nm2468656
2346,nm0417708
2347,nm0608084
2348,nm0796915
2349,nm0569166
2350,nm0141961
2351,nm0553094
2352,nm0320660
2353,nm0181902
2354,nm0418883
2355,nm0000777
2356,nm0089940
2357,nm0325776
2358,nm0595101
2359,nm0839660
2360,nm0957798
2361,nm0957797
2362,nm0629216
2363,nm0920425
2364,nm0458228
2365,nm0939202
2366,nm0000329
2367,nm0637089
2368,nm0122741
2369,nm0001885
2370,nm0036272
2371,nm0324660
2372,nm0437659
2373,nm0296144
2374,nm0769522
2375,nm0689385
2376,nm0001723
2377,nm0254632
2378,nm0143426
2379,nm0158857
2380,nm0764316
2381,nm0353902
2382,nm0289439
2383,nm0415617
2384,nm0001408
2385,nm0941811
2386,nm0003031
2387,nm0906548
2388,nm0007366
2389,nm0062743
2390,nm0720304
2391,nm0697676
2392,nm0691078
2393,nm0812773
2394,nm0604335
2395,nm0726472
2396,nm0382783
2397,nm0007037
2398,nm0073322
2399,nm0003620
2400,nm0002174
2401,nm0625458
2402,nm0086820
2403,nm0150707
2404,nm0001639
2405,nm0918873
2406,nm0635759
2407,nm0326161
2408,nm0123785
2409,nm0624648
2410,nm0272576
2411,nm0801936
2412,nm0795803
2413,nm0443582
2414,nm0268370
2415,nm0268380
2416,nm0760244
2417,nm0179216
2418,nm0180912
2419,nm0426510
2420,nm0935664
2421,nm0827868
2422,nm0945026
2423,nm0873266
2424,nm0045321
2425,nm0003508
2426,nm0109359
2427,nm0602452
2428,nm0416945
2429,nm0583754
2430,nm0589168
2431,nm0552140
2432,nm0723685
2433,nm0354024
2434,nm0002835
2435,nm0570408
2436,nm0577849
2437,nm0150906
2438,nm0624516
2439,nm0782266
2440,nm0246903
2441,nm0540468
2442,nm0000812
2443,nm0002167
2444,nm0281869
2445,nm0021249
2446,nm0591450
2447,nm0770650
2448,nm0336695
2449,nm0133044
2450,nm0848092
2451,nm0243191
2452,nm0405336
2453,nm0471461
2454,nm0595131
2455,nm0240987
2456,nm0389591
2457,nm0909026
2458,nm0781842
2459,nm0019341
2460,nm0956205
2461,nm0097079
2462,nm0414312
2463,nm0438201
2464,nm0863021
2465,nm0541098
2466,nm0000219
2467,nm0848414
2468,nm0000952
2469,nm0002653
2470,nm0402563
2471,nm0372092
2472,nm0873385
2473,nm0705535
2474,nm0541391
2475,nm0000944
2476,nm0042472
2477,nm0001774
2478,nm0001130
2479,nm0161717
2480,nm0377066
2481,nm0951599
2482,nm0650233
2483,nm0506461
2484,nm0010012
2485,nm0864741
2486,nm0664756
2487,nm0000965
2488,nm0001104
2489,nm0027271
2490,nm0158029
2491,nm0533564
2492,nm0446837
2493,nm0751102
2494,nm0000957
2495,nm0002699
2496,nm0141222
2497,nm0211823
2498,nm0235852
2499,nm0123587
2500,nm0723704
2501,nm0850601
2502,nm0898603
2503,nm0817639
2504,nm0295044
2505,nm0792227
2506,nm0325776
2507,nm0089940
2508,nm0948021
2509,nm0442455
2510,nm0303032
2511,nm0514906
2512,nm0000329
2513,nm0658836
2514,nm0684596
2515,nm0903137
2516,nm0118809
2517,nm0731253
2518,nm0006888
2519,nm0646440
2520,nm0450194
2521,nm0399003
2522,nm0933866
2523,nm0000217
2524,nm0645661
2525,nm0661799
2526,nm0644203
2527,nm0522844
2528,nm0365311
2529,nm0753382
2530,nm0351993
2531,nm0086282
2532,nm0331296
2533,nm0931530
2534,nm0003088
2535,nm0563039
2536,nm0272704
2537,nm0000881
2538,nm0070159
2539,nm0920425
2540,nm0436284
2541,nm0722221
2542,nm0805965
2543,nm0924103
2544,nm0848883
2545,nm0576509
2546,nm0695693
2547,nm0000808
2548,nm0911061
2549,nm0910905
2550,nm0350957
2551,nm0154055
2552,nm0858525
2553,nm0122653
2554,nm0935863
2555,nm0284639
2556,nm0174374
2557,nm0007128
2558,nm0358960
2559,nm0797869
2560,nm0258531
2561,nm0295243
2562,nm0314665
2563,nm0001988
2564,nm0000466
2565,nm0938645
2566,nm0503215
2567,nm0210701
2568,nm0336241
2569,nm0304521
2570,nm0005022
2571,nm0382147
2572,nm0759410
2573,nm0052944
2574,nm0159147
2575,nm0505230
2576,nm0169940
2577,nm0557501
2578,nm0003355
2579,nm0802617
2580,nm0730722
2581,nm0578757
2582,nm0415245
2583,nm0137363
2584,nm0734319
2585,nm0001675
2586,nm0000233
2587,nm0005062
2588,nm0025978
2589,nm0859579
2590,nm0336620
2591,nm0710900
2592,nm0330544
2593,nm0385971
2594,nm0001929
2595,nm0229914
2596,nm0510674
2597,nm0507502
2598,nm0559879
2599,nm0167029
2600,nm0152640
2601,nm0859920
2602,nm0493369
2603,nm0535940
2604,nm0703028
2605,nm0703029
2606,nm0855035
2607,nm0003201
2608,nm2259353
2609,nm0519434
2610,nm0134176
2611,nm0287198
2612,nm0336726
2613,nm0000876
2614,nm0164187
2615,nm0864016
2616,nm0582481
2617,nm0596407
2618,nm0651900
2619,nm0344955
2620,nm0864468
2621,nm0614742
2622,nm0872062
2623,nm0190859
2624,nm0492087
2625,nm0001139
2626,nm0350455
2627,nm0748218
2628,nm0927090
2629,nm0466153
2630,nm0594158
2631,nm0787257
2632,nm0710372
2633,nm0291205
2634,nm0818465
2635,nm0464911
2636,nm0538614
2637,nm0355991
2638,nm0327064
2639,nm0644467
2640,nm0642823
2641,nm0322128
2642,nm0005347
2643,nm0943237
2644,nm0662529
2645,nm0000694
2646,nm0000774
2647,nm0771652
2648,nm0902939
2649,nm0585011
2650,nm0368981
2651,nm0300265
2652,nm0325196
2653,nm0759207
2654,nm0027413
2655,nm0927074
2656,nm0104481
2657,nm0314104
2658,nm0672543
2659,nm0005077
2660,nm0277439
2661,nm0935095
2662,nm0398986
2663,nm0001219
2664,nm0834338
2665,nm0452319
2666,nm0934093
2667,nm0475571
2668,nm0442207
2669,nm0893895
2670,nm0548740
2671,nm0000473
2672,nm0001845
2673,nm0926211
2674,nm0001754
2675,nm0005390
2676,nm0620290
2677,nm0001040
2678,nm0743239
2679,nm0000228
2680,nm0500858
2681,nm0754678
2682,nm1027203
2683,nm0925474
2684,nm0590813
2685,nm0878638
2686,nm0000164
2687,nm0389514
2688,nm0773603
2689,nm0001378
2690,nm0531751
2691,nm0221133
2692,nm0438394
2693,nm1301264
2694,nm0431918
2695,nm0325533
2696,nm0785684
2697,nm0943177
2698,nm0001714
2699,nm0001804
2700,nm0209667
2701,nm0089176
2702,nm0496752
2703,nm0027572
2704,nm0905154
2705,nm0905152
2706,nm0168214
2707,nm1073965
2708,nm0629387
2709,nm0005295
2710,nm0934912
2711,nm0000853
2712,nm0213726
2713,nm0458251
2714,nm0817770
2715,nm0242064
2716,nm0668247
2717,nm0850044
2718,nm0423623
2719,nm0691194
2720,nm0102929
2721,nm0609549
2722,nm0817811
2723,nm0768249
2724,nm0054077
2725,nm0213329
2726,nm0184323
2727,nm0909699
2728,nm0569790
2729,nm0363326
2730,nm0000829
2731,nm0625789
2732,nm0047076
2733,nm0834201
2734,nm0576548
2735,nm0300795
2736,nm0300816
2737,nm0090904
2738,nm0001392
2739,nm0371852
2740,nm0109165
2741,nm0538532
2742,nm0441488
2743,nm0588458
2744,nm0570995
2745,nm0929186
2746,nm0400486
2747,nm0933604
2748,nm0956537
2749,nm0000647
2750,nm0944892
2751,nm0661257
2752,nm0254786
2753,nm0742194
2754,nm0145684
2755,nm0478418
2756,nm0394119
2757,nm0366004
2758,nm0306949
2759,nm0769703
2760,nm0575361
2761,nm0000111
2762,nm0000801
2763,nm0001239
2764,nm0822582
2765,nm0512862
2766,nm0668500
2767,nm0798788
2768,nm0091076
2769,nm0340037
2770,nm0832369
2771,nm0841232
2772,nm0809823
2773,nm0291442
2774,nm0444096
2775,nm0542752
2776,nm0340742
2777,nm0238743
2778,nm0000199
2779,nm0000102
2780,nm0853041
2781,nm0004767
2782,nm0057284
2783,nm0188521
2784,nm0788094
2785,nm0084114
2786,nm0472495
2787,nm0952360
2788,nm0503635
2789,nm0638175
2790,nm0701821
2791,nm0246159
2792,nm0219720
2793,nm0485298
2794,nm0005008
2795,nm0540075
2796,nm0169540
2797,nm0004365
2798,nm0716257
2799,nm0851930
2800,nm0254120
2801,nm0770942
2802,nm0230695
2803,nm0387706
2804,nm0201095
2805,nm0201094
2806,nm0716347
2807,nm0000241
2808,nm0440799
2809,nm0839397
2810,nm0382956
2811,nm0000671
2812,nm0588769
2813,nm0817545
2814,nm0053157
2815,nm0313623
2816,nm0957453
2817,nm0295007
2818,nm0000408
2819,nm0838016
2820,nm0326837
2821,nm0510731
2822,nm0626406
2823,nm0012155
2824,nm0024622
2825,nm0000158
2826,nm0001454
2827,nm0643422
2828,nm0000114
2829,nm0462895
2830,nm0749914
2831,nm0233094
2832,nm0071611
2833,nm0001024
2834,nm0762541
2835,nm0392237
2836,nm0002417
2837,nm0006959
2838,nm0872316
2839,nm0169874
2840,nm0934525
2841,nm0573732
2842,nm0776114
2843,nm0001162
2844,nm0002137
2845,nm0000647
2846,nm0000466
2847,nm0796357
2848,nm0193554
2849,nm0000380
2850,nm0005366
2851,nm0668132
2852,nm0902290
2853,nm0558773
2854,nm0612812
2855,nm0949796
2856,nm0200978
2857,nm0000759
2858,nm0160602
2859,nm0675235
2860,nm0231909
2861,nm0213726
2862,nm0768597
2863,nm0049326
2864,nm0000136
2865,nm0609236
2866,nm0805760
2867,nm0001252
2868,nm0803203
2869,nm0227540
2870,nm0005618
2871,nm0006498
2872,nm0229694
2873,nm0819613
2874,nm0922346
2875,nm0005197
2876,nm0564827
2877,nm0000518
2878,nm0002376
2879,nm0000459
2880,nm0468007
2881,nm0852363
2882,nm0295030
2883,nm0205157
2884,nm0276397
2885,nm0501435
2886,nm0836430
2887,nm0262678
2888,nm0950000
2889,nm0770961
2890,nm0258066
2891,nm0629933
2892,nm0146341
2893,nm0629272
2894,nm0842140
2895,nm0835732
2896,nm0005367
2897,nm0005101
2898,nm0654858
2899,nm0481567
2900,nm0501341
2901,nm0170402
2902,nm0331532
2903,nm0661751
2904,nm0005678
2905,nm0914134
2906,nm0552693
2907,nm0293533
2908,nm0318947
2909,nm0687739
2910,nm0001438
2911,nm0804408
2912,nm0226016
2913,nm0006798
2914,nm0899854
2915,nm0415714
2916,nm0630372
2917,nm0443181
2918,nm0128225
2919,nm0469103
2920,nm0665321
2921,nm0665322
2922,nm0243019
2923,nm0862532
2924,nm0445933
2925,nm0936673
2926,nm0477193
2927,nm0562266
2928,nm0544079
2929,nm0075626
2930,nm0851383
2931,nm0002337
2932,nm0049975
2933,nm0804556
2934,nm0767697
2935,nm0302124
2936,nm0711840
2937,nm0502954
2938,nm0812546
2939,nm0893659
2940,nm0676361
2941,nm0006841
2942,nm0294505
2943,nm0026442
2944,nm0331606
2945,nm0667630
2946,nm0000198
2947,nm0792398
2948,nm0611932
2949,nm0001460
2950,nm0589106
2951,nm0001084
2952,nm0933002
2953,nm0903717
2954,nm0175115
2955,nm1871737
2956,nm0471503
2957,nm0298807
2958,nm0592400
2959,nm0462425
2960,nm0031342
2961,nm0572114
2962,nm0742428
2963,nm0676248
2964,nm0777447
2965,nm0398185
2966,nm0760131
2967,nm0863387
2968,nm0228147
2969,nm0818639
2970,nm0928691
2971,nm0037708
2972,nm0802551
2973,nm0732706
2974,nm0316592
2975,nm0640964
2976,nm0358327
2977,nm0264220
2978,nm0005124
2979,nm0105169
2980,nm0881279
2981,nm0005726
2982,nm0000662
2983,nm0003941
2984,nm0506619
2985,nm0276349
2986,nm0020728
2987,nm0721944
2988,nm0450387
2989,nm0957794
2990,nm0116497
2991,nm0424682
2992,nm0311086
2993,nm0950553
2994,nm0178997
2995,nm0796117
2996,nm0000614
2997,nm0878756
2998,nm0476071
2999,nm0825731
3000,nm0160602
3001,nm0859016
3002,nm0443411
3003,nm0426333
3004,nm0201509
3005,nm0005069
3006,nm0939202
3007,nm0001282
3008,nm0004056
3009,nm0005124
3010,nm0661910
3011,nm0520485
3012,nm0102434
3013,nm0756114
3014,nm0000341
3015,nm0001532
3016,nm0106451
3017,nm0532263
3018,nm0431971
3019,nm1103162
3020,nm0005871
3021,nm0853380
3022,nm0400441
3023,nm0400436
3024,nm0325128
3025,nm0449576
3026,nm0675894
3027,nm0838198
3028,nm0001806
3029,nm0597516
3030,nm0440914
3031,nm0481418
3032,nm0005363
3033,nm0912889
3034,nm0908824
3035,nm0051643
3036,nm0176905
3037,nm0740400
3038,nm0583600
3039,nm0001338
3040,nm0892705
3041,nm0002657
3042,nm0152312
3043,nm0920425
3044,nm9054338
3045,nm0238865
3046,nm0357453
3047,nm0001804
3048,nm0420982
3049,nm0202970
3050,nm0118333
3051,nm0510674
3052,nm0339030
3053,nm0703954
3054,nm0007210
3055,nm0502987
3056,nm0698493
3057,nm0440458
3058,nm0019282
3059,nm0110293
3060,nm0110294
3061,nm0125186
3062,nm0322368
3063,nm0325196
3064,nm0353893
3065,nm0402563
3066,nm0000318
3067,nm0425843
3068,nm1343651
3069,nm0777291
3070,nm1343393
3071,nm0309697
3072,nm0155855
3073,nm0001372
